MMSI;STATUS;SPEED;LON;LAT;COURSE;HEADING;ROT;TIMESTAMP
247039300;0;180;15,4415;42,75178;144;144;NULL;2017-02-18 07:18:39.000
247039300;0;154;16,21578;42,03212;149;150;NULL;2017-02-18 10:52:58.000
247039300;0;157;14,36933;43,81345;141;142;NULL;2017-02-18 02:15:52.000
247039300;0;156;16,80937;41,34813;123;124;NULL;2017-02-18 14:01:52.000
247039300;0;154;16,19508;42,05627;143;143;NULL;2017-02-18 10:46:15.000
247039300;0;151;15,89673;42,3478;142;143;NULL;2017-02-18 09:21:15.000
247039300;0;155;16,57032;41,57028;150;150;NULL;2017-02-18 12:53:57.000
247039300;0;157;16,25182;41,98653;149;150;NULL;2017-02-18 11:05:10.000
247039300;0;155;16,5214;41,63402;149;150;NULL;2017-02-18 12:36:52.000
247039300;0;155;16,11517;42,13335;141;143;NULL;2017-02-18 10:23:34.000
247039300;0;154;15,70893;42,52677;140;141;NULL;2017-02-18 08:27:58.000
247039300;0;157;14,2371;43,9266;138;138;NULL;2017-02-18 01:42:04.000
247039300;0;153;16,63083;41,48892;151;150;NULL;2017-02-18 13:15:40.000
247039300;0;160;18,22737;40,5715;142;143;NULL;2017-02-18 19:02:36.000
247039300;0;159;16,41297;41,77672;150;150;NULL;2017-02-18 11:59:33.000
247039300;0;154;16,95163;41,27268;125;124;NULL;2017-02-18 14:32:16.000
247039300;0;151;15,51695;42,68015;135;135;NULL;2017-02-18 07:39:10.000
247039300;0;152;19,01322;39,66583;146;149;NULL;2017-02-18 23:09:22.000
247039300;0;150;15,52178;42,6765;135;136;NULL;2017-02-18 07:40:22.000
247039300;0;161;18,31122;40,48707;143;143;NULL;2017-02-18 19:25:49.000
247039300;0;159;17,86957;40,82278;123;123;NULL;2017-02-18 17:38:42.000
247039300;0;160;18,87793;39,82735;149;149;NULL;2017-02-18 22:25:16.000
247039300;0;155;15,26575;42,92458;142;145;NULL;2017-02-18 06:29:46.000
247039300;0;157;17,06737;41,21285;123;123;NULL;2017-02-18 14:56:34.000
247039300;0;156;16,74385;41,38107;123;124;NULL;2017-02-18 13:48:16.000
247039300;0;157;17,12788;41,18237;123;123;NULL;2017-02-18 15:09:04.000
247039300;0;160;16,43227;41,75063;151;150;NULL;2017-02-18 12:06:16.000
247039300;0;160;17,35417;41,07482;119;119;NULL;2017-02-18 15:54:40.000
247039300;0;157;14,17603;43,9751;137;138;NULL;2017-02-18 01:27:04.000
247039300;0;150;19,0688;39,60173;146;149;NULL;2017-02-18 23:27:45.000
247039300;0;160;16,32975;41,88747;149;150;NULL;2017-02-18 11:31:15.000
247039300;0;156;15,2073;42,97989;142;145;NULL;2017-02-18 06:13:34.000
247039300;0;160;18,03825;40,73852;123;123;NULL;2017-02-18 18:13:08.000
247039300;0;153;16,69625;41,40572;130;128;NULL;2017-02-18 13:38:09.000
247039300;0;155;15,29447;42,89738;142;144;NULL;2017-02-18 06:37:45.000
247039300;0;154;15,95233;42,29357;142;143;NULL;2017-02-18 09:37:16.000
247039300;0;157;16,00443;42,2426;142;143;NULL;2017-02-18 09:51:58.000
